x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
55.92468673148104,78.15986319141388,248,97.94670718782552,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.930799500357715,77.65990055875307,249,98.446707187826,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.93691226923461,77.15993792609225,250,98.94670718782646,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.94302503811165,76.65997529343144,251,99.44670718782693,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.94913780698869,76.16001266077063,252,99.9467071878274,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.955250575865726,75.66005002810982,253,100.44670718782787,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.96136334474276,75.16008739544901,254,100.94670718782834,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.967476113619796,74.6601247627882,255,101.4467071878288,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.973588882496834,74.16016213012739,256,101.94670718782928,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.97970165137387,73.66019949746658,257,102.44670718782974,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.98581442025091,73.16023686480577,258,102.94670718783021,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99192718912794,72.66027423214496,259,103.44670718783068,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99761722479849,72.16030898415083,260,103.9467048135328,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99769094786845,71.66030898958552,261,104.44670481353322,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99776467093841,71.1603089950202,262,104.94670481353363,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99783839400837,70.66030900045489,263,105.44670481353404,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99791211707833,70.16030900588957,264,105.94670481353445,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99798584014829,69.66030901132426,265,106.44670481353486,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99805956321825,69.16030901675894,266,106.94670481353528,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99813328628821,68.66030902219363,267,107.44670481353569,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99820700935817,68.16030902762832,268,107.9467048135361,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99828073242813,67.660309033063,269,108.44670481353651,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99835445549809,67.16030903849769,270,108.94670481353693,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99842817856805,66.66030904393237,271,109.44670481353734,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99850190163801,66.16030904936706,272,109.94670481353775,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99857562470797,65.66030905480174,273,110.44670481353816,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99864934777793,65.16030906023643,274,110.94670481353857,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99872307084789,64.66030906567111,275,111.44670481353899,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99879679391785,64.1603090711058,276,111.9467048135394,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99887051698781,63.66030907654097,277,112.44670481353933,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99894424005777,63.160309081976365,278,112.94670481353903,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99901796312773,62.66030908741176,279,113.44670481353873,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99909168619769,62.16030909284716,280,113.94670481353843,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99916540926765,61.66030909828255,281,114.44670481353813,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99923913233726,61.16030910371795,282,114.94670481353783,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99931285540686,60.660309109153346,283,115.44670481353754,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.99938657847647,60.16030911458874,284,115.94670481353724,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
56.31021989548332,59.76866814502817,285,116.44670481353707,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
56.621053212490175,59.3770271754676,286,116.9467048135369,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
56.93188652949703,58.985386205907034,287,117.44670481353673,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
57.24271984650388,58.593745236346464,288,117.94670481353656,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
57.553553163510735,58.202104266785895,289,118.44670481353639,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
